Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1/27/2000,CIPLA,EQ,1194.3,1225,1225,1185,1195,1190.3,1197.07,33549,4.02E+12,,,
1/28/2000,CIPLA,EQ,1190.3,1210,1215,1171,1183,1183.75,1188.57,25834,3.07E+12,,,
1/31/2000,CIPLA,EQ,1183.75,1162,1184.9,1155,1169.35,1173.1,1172.11,30473,3.57E+12,,,
2/1/2000,CIPLA,EQ,1173.1,1185,1232,1160,1225,1219.5,1191.88,57336,6.83E+12,,,
2/2/2000,CIPLA,EQ,1219.5,1249,1295,1240,1277,1270.85,1267.86,67545,8.56E+12,,,
2/3/2000,CIPLA,EQ,1270.85,1289,1298.95,1235,1240,1243.4,1261.8,29108,3.67E+12,,,
2/4/2000,CIPLA,EQ,1243.4,1245,1250,1196.15,1225,1216.15,1214.08,30288,3.68E+12,,,
2/7/2000,CIPLA,EQ,1216.15,1220,1245,1195,1210,1220.8,1224.62,79074,9.68E+12,,,
2/8/2000,CIPLA,EQ,1220.8,1201,1234.5,1185.25,1205,1205.65,1202.08,67366,8.10E+12,,,
2/9/2000,CIPLA,EQ,1205.65,1235,1265,1211,1219,1218.15,1229.63,28941,3.56E+12,,,
2/10/2000,CIPLA,EQ,1218.15,1200,1212,1185,1204,1197.6,1196.45,28527,3.41E+12,,,
2/11/2000,CIPLA,EQ,1197.6,1200,1200,1150,1165.05,1165.65,1178.37,22600,2.66E+12,,,
2/14/2000,CIPLA,EQ,1165.65,1155,1169,1100,1151,1152.45,1152.2,56818,6.55E+12,,,
2/15/2000,CIPLA,EQ,1152.45,1131,1159,1120,1155,1151.8,1147.45,36573,4.20E+12,,,
2/16/2000,CIPLA,EQ,1151.8,1165,1180,1150,1174.65,1164.75,1164.12,12340,1.44E+12,,,
2/17/2000,CIPLA,EQ,1164.75,1194,1257.95,1158,1257.95,1257.85,1237.85,68138,8.43E+12,,,
2/18/2000,CIPLA,EQ,1257.85,1288.7,1288.7,1185,1200,1201.15,1213.52,79506,9.65E+12,,,
2/21/2000,CIPLA,EQ,1201.15,1215,1238,1140,1174.85,1166.7,1178.75,50159,5.91E+12,,,
2/22/2000,CIPLA,EQ,1166.7,1160,1180,1111,1123,1126.75,1145.21,57839,6.62E+12,,,
2/23/2000,CIPLA,EQ,1126.75,1174,1200,1135,1135,1143.35,1169.17,38763,4.53E+12,,,
2/24/2000,CIPLA,EQ,1143.35,1135,1169,1135,1150,1149.55,1151.78,20743,2.39E+12,,,
2/25/2000,CIPLA,EQ,1149.55,1139.9,1145,1120,1140,1134.75,1131.74,14091,1.59E+12,,,
2/28/2000,CIPLA,EQ,1134.75,1100,1224,1100,1191,1195.45,1177.27,56151,6.61E+12,,,
2/29/2000,CIPLA,EQ,1195.45,1206,1260,1099.9,1099.9,1149.5,1204.43,78176,9.42E+12,,,
3/1/2000,CIPLA,EQ,1149.5,1135,1135,1057.55,1057.55,1057.55,1059.11,33000,3.50E+12,,,
3/2/2000,CIPLA,EQ,1057.55,1002.65,1026,972.95,972.95,972.95,979.79,42539,4.17E+12,,,
3/3/2000,CIPLA,EQ,972.95,895.15,965,895.15,895.15,895.15,898.93,49805,4.48E+12,,,
3/6/2000,CIPLA,EQ,895.15,876,950,871,950,929.65,913.25,81737,7.46E+12,,,
3/7/2000,CIPLA,EQ,929.65,957,957,890,926,924.7,910.8,80666,7.35E+12,,,
3/8/2000,CIPLA,EQ,924.7,949,982,899.9,929,927.4,938.99,45283,4.25E+12,,,
3/9/2000,CIPLA,EQ,927.4,929,945,880,885,901.4,903.75,27056,2.45E+12,,,
3/10/2000,CIPLA,EQ,901.4,955,973.55,900,973.55,973.55,944.77,43348,4.10E+12,,,
3/13/2000,CIPLA,EQ,973.55,990,1051.45,988,1051.45,1051.45,1038.39,17374,1.80E+12,,,
3/14/2000,CIPLA,EQ,1051.45,1060,1135.6,990,1135.6,1135.6,1102.85,58944,6.50E+12,,,
3/15/2000,CIPLA,EQ,1135.6,1224,1226.45,1125,1147,1150.4,1203.87,94629,1.14E+13,,,
3/16/2000,CIPLA,EQ,1150.4,1175,1175,1060,1061,1063.25,1085.76,30595,3.32E+12,,,
3/21/2000,CIPLA,EQ,1063.25,1099,1148.35,1049,1126,1135.15,1140.15,77800,8.87E+12,,,
3/22/2000,CIPLA,EQ,1135.15,1151,1185,1120,1154.5,1167.9,1160.11,57847,6.71E+12,,,
3/23/2000,CIPLA,EQ,1167.9,1155,1180,1121,1155.3,1165.15,1152.76,34038,3.92E+12,,,
3/24/2000,CIPLA,EQ,1165.15,1130.2,1169,1086,1124.95,1118.15,1122.22,21160,2.37E+12,,,
3/27/2000,CIPLA,EQ,1118.15,1130,1132,1029,1045,1064.4,1093.72,24831,2.72E+12,,,
3/28/2000,CIPLA,EQ,1064.4,1040,1069.45,1000,1032,1027.6,1029.93,24788,2.55E+12,,,
3/29/2000,CIPLA,EQ,1027.6,1087,1095,1035,1049.95,1048.4,1056.16,26846,2.84E+12,,,
3/30/2000,CIPLA,EQ,1048.4,1022.05,1069,1011,1055,1050.8,1043.77,30069,3.14E+12,,,
3/31/2000,CIPLA,EQ,1050.8,1075,1134.9,1025,1125,1133.35,1109.59,71545,7.94E+12,,,
4/3/2000,CIPLA,EQ,1133.35,1179,1224.05,1141,1197.3,1201.1,1189.84,139235,1.66E+13,,,
4/4/2000,CIPLA,EQ,1201.1,1160,1223.9,1106.15,1169,1161.45,1153.65,159063,1.84E+13,,,
4/5/2000,CIPLA,EQ,1161.45,1170,1211,1160,1170,1169.3,1183.23,65156,7.71E+12,,,
4/6/2000,CIPLA,EQ,1169.3,1185.95,1185.95,1105,1142.05,1148.35,1138.48,85650,9.75E+12,,,
4/7/2000,CIPLA,EQ,1148.35,1150,1240.25,1141,1240.25,1239.45,1209.06,110151,1.33E+13,,,
4/10/2000,CIPLA,EQ,1239.45,1250,1332.7,1250,1310,1301.55,1295.23,127638,1.65E+13,,,
4/11/2000,CIPLA,EQ,1301.55,1270,1310,1231.3,1290,1298.7,1282.62,84750,1.09E+13,,,
4/12/2000,CIPLA,EQ,1298.7,1300,1300,1225,1225,1238,1252.79,27217,3.41E+12,,,
4/13/2000,CIPLA,EQ,1238,1222.3,1230,1160,1225,1212.9,1204.1,57937,6.98E+12,,,
4/17/2000,CIPLA,EQ,1212.9,1182,1182,1116,1135,1133.15,1137.92,66742,7.59E+12,,,
4/18/2000,CIPLA,EQ,1133.15,1160,1215,1130,1145.55,1146.1,1150.95,62796,7.23E+12,,,
4/19/2000,CIPLA,EQ,1146.1,1184,1184,1070,1105,1097.6,1107.35,39424,4.37E+12,,,
4/20/2000,CIPLA,EQ,1097.6,1060.05,1100,1009.8,1035,1034.7,1036.7,37106,3.85E+12,,,
4/24/2000,CIPLA,EQ,1034.7,1040.75,1040.75,951.95,951.95,954.45,985.9,31937,3.15E+12,,,
4/25/2000,CIPLA,EQ,954.45,901.2,1010,878.1,1010,953.95,901.56,43440,3.92E+12,,,
4/26/2000,CIPLA,EQ,953.95,1020,1030.3,970,1014,1006.95,1004.65,61698,6.20E+12,,,
4/27/2000,CIPLA,EQ,1006.95,1012,1012,940,962,968.35,967.42,32014,3.10E+12,,,
4/28/2000,CIPLA,EQ,968.35,915,915,890.9,890.9,890.9,890.96,18749,1.67E+12,,,
5/2/2000,CIPLA,EQ,890.9,821.3,821.3,784,784,784,796.96,33870,2.70E+12,,,
5/3/2000,CIPLA,EQ,784,787,808,690.05,790.15,776.05,761.64,104814,7.98E+12,,,
5/4/2000,CIPLA,EQ,776.05,814,869.2,814,839.6,841.2,854.49,73302,6.26E+12,,,
5/5/2000,CIPLA,EQ,841.2,851,863.95,818,822.95,819.55,831.73,79459,6.61E+12,,,
5/8/2000,CIPLA,EQ,819.55,839,839,807,830,826.75,817.72,99516,8.14E+12,,,
5/9/2000,CIPLA,EQ,826.75,810,835,800,820,820.05,819.27,42524,3.48E+12,,,
5/10/2000,CIPLA,EQ,820.05,847.9,865,818,829,824.35,833.59,31283,2.61E+12,,,
5/11/2000,CIPLA,EQ,824.35,805,814,771,794.05,792.3,798.32,33273,2.66E+12,,,
5/12/2000,CIPLA,EQ,792.3,800,850,765,780,775.6,781.68,44016,3.44E+12,,,
5/15/2000,CIPLA,EQ,775.6,760.05,799,715,790.5,789.6,762.29,44856,3.42E+12,,,
5/16/2000,CIPLA,EQ,789.6,800,830,764.1,800,796.95,794.52,40502,3.22E+12,,,
5/17/2000,CIPLA,EQ,796.95,825,834,776.05,784,790.1,798.36,37606,3.00E+12,,,
5/18/2000,CIPLA,EQ,790.1,765,783.95,751,773.25,770.75,774.34,11846,9.17E+11,,,
5/19/2000,CIPLA,EQ,770.75,755,820,750,798,805.65,783.13,58989,4.62E+12,,,
5/22/2000,CIPLA,EQ,805.65,745.25,820,745.25,768.2,769,771.1,28434,2.19E+12,,,
5/23/2000,CIPLA,EQ,769,767,768,676.75,685,682.05,695.22,75310,5.24E+12,,,
5/24/2000,CIPLA,EQ,682.05,699,704,651,694.9,697.2,689.42,29674,2.05E+12,,,
5/25/2000,CIPLA,EQ,697.2,709,715,650,675.05,680.5,688.58,107646,7.41E+12,,,
5/26/2000,CIPLA,EQ,680.5,668,705,655.35,695.9,697.35,681.39,58070,3.96E+12,,,
5/29/2000,CIPLA,EQ,697.35,688,724,688,708,705.55,710.76,27087,1.93E+12,,,
5/30/2000,CIPLA,EQ,705.55,731,740,700.05,719.5,721.25,718.5,24807,1.78E+12,,,
5/31/2000,CIPLA,EQ,721.25,747.75,797,740,775.05,773,772.06,48511,3.75E+12,,,
6/1/2000,CIPLA,EQ,773,775,815,760,782,777,787.1,62249,4.90E+12,,,
6/2/2000,CIPLA,EQ,777,795,799.5,781.1,793,791.5,790.89,26003,2.06E+12,,,
6/5/2000,CIPLA,EQ,791.5,799.95,848,745.1,774,765,814.06,50885,4.14E+12,,,
6/6/2000,CIPLA,EQ,765,750,770,725,734.25,735.95,738.11,54066,3.99E+12,,,
6/7/2000,CIPLA,EQ,735.95,740,759.95,733,743,742.4,744.85,37413,2.79E+12,,,
6/8/2000,CIPLA,EQ,742.4,750,758.95,744.05,751,748.9,750.27,19385,1.45E+12,,,
6/9/2000,CIPLA,EQ,748.9,774,785,735,764,773.55,758.04,39961,3.03E+12,,,
6/12/2000,CIPLA,EQ,773.55,765,784.85,750,770,775.6,770.36,33341,2.57E+12,,,
6/13/2000,CIPLA,EQ,775.6,780,803.8,764.5,800,796.1,778.98,34863,2.72E+12,,,
6/14/2000,CIPLA,EQ,796.1,812,815,780,794,792.2,798.33,27861,2.22E+12,,,
6/15/2000,CIPLA,EQ,792.2,780,795,761,795,790.85,785.85,23143,1.82E+12,,,
6/16/2000,CIPLA,EQ,790.85,771,869,771,860,851.75,834.62,84716,7.07E+12,,,
6/19/2000,CIPLA,EQ,851.75,868,909,858,875,881.65,886.19,51488,4.56E+12,,,
6/20/2000,CIPLA,EQ,881.65,891.75,952.2,890,939.9,936.2,928.31,78762,7.31E+12,,,
6/21/2000,CIPLA,EQ,936.2,925,970,850,853,858.25,882.53,128741,1.14E+13,,,
6/22/2000,CIPLA,EQ,858.25,873.95,878.95,840.05,870,873.5,866.75,34379,2.98E+12,,,
6/23/2000,CIPLA,EQ,873.5,853.05,870,845,868.5,864.55,861.93,21681,1.87E+12,,,
6/26/2000,CIPLA,EQ,864.55,874,874,830.1,860,858.9,850.89,15964,1.36E+12,,,
6/27/2000,CIPLA,EQ,858.9,868,873.95,852,857.95,855.5,857.55,37955,3.25E+12,,,
6/28/2000,CIPLA,EQ,855.5,850,898.9,849.1,855,855.95,859.57,34099,2.93E+12,,,
6/29/2000,CIPLA,EQ,855.95,870,902,855.1,866,867.1,875.26,42735,3.74E+12,,,
6/30/2000,CIPLA,EQ,867.1,870,875,860.3,866,864.55,865.75,11865,1.03E+12,,,
7/3/2000,CIPLA,EQ,864.55,865,880,865,875.05,876.5,874.93,15860,1.39E+12,,,
7/4/2000,CIPLA,EQ,876.5,880,975,880,955,967.3,928.66,89578,8.32E+12,,,
7/5/2000,CIPLA,EQ,967.3,973,973,900,910,914.2,920.63,55170,5.08E+12,,,
7/6/2000,CIPLA,EQ,914.2,900.1,943.9,885,930,930.45,926.46,85065,7.88E+12,,,
7/7/2000,CIPLA,EQ,930.45,934,944.8,930,931.1,933.05,937.33,23867,2.24E+12,,,
7/10/2000,CIPLA,EQ,933.05,931,960,931,938,937.8,945.74,31237,2.95E+12,,,
7/11/2000,CIPLA,EQ,937.8,918.25,940,905.05,907,908.05,911.84,60244,5.49E+12,,,
7/12/2000,CIPLA,EQ,908.05,910,910,820.15,829.95,835.4,838.99,152687,1.28E+13,,,
7/13/2000,CIPLA,EQ,835.4,840,854,830,835,834.3,842.11,102933,8.67E+12,,,
7/14/2000,CIPLA,EQ,834.3,835,837,787.15,801.55,803.2,809.31,97381,7.88E+12,,,
7/17/2000,CIPLA,EQ,803.2,800,812,791.2,795,796.8,802.42,95599,7.67E+12,,,
7/18/2000,CIPLA,EQ,796.8,795,804,750,754,753.7,769.89,144950,1.12E+13,,,
7/19/2000,CIPLA,EQ,753.7,756,756,725,735.25,735.5,741.07,163859,1.21E+13,,,
7/20/2000,CIPLA,EQ,735.5,732,760,730,739,739.95,742.87,75462,5.61E+12,,,
7/21/2000,CIPLA,EQ,739.95,748.7,753,710,714,714.15,725.76,124320,9.02E+12,,,
7/24/2000,CIPLA,EQ,714.15,685,703,671,684.25,684.55,685.61,113334,7.77E+12,,,
7/25/2000,CIPLA,EQ,684.55,675,728,650,709.9,707.75,687.52,168051,1.16E+13,,,
7/26/2000,CIPLA,EQ,707.75,720,743.2,709,714,713.2,725.71,120536,8.75E+12,,,
7/27/2000,CIPLA,EQ,713.2,707,725,696,717,719.9,708.74,76203,5.40E+12,,,
7/28/2000,CIPLA,EQ,719.9,710,718,697.2,705,707.1,706.05,63103,4.46E+12,,,
7/31/2000,CIPLA,EQ,707.1,703.1,733.9,700.2,733.9,726.15,720.91,112743,8.13E+12,,,
8/1/2000,CIPLA,EQ,726.15,730,748,722.65,735,733.7,734.27,86039,6.32E+12,,,
8/2/2000,CIPLA,EQ,733.7,743.7,747,724,736.5,737.7,734.51,52849,3.88E+12,,,
8/3/2000,CIPLA,EQ,737.7,731,772,730,743.8,743.5,753.36,120435,9.07E+12,,,
8/4/2000,CIPLA,EQ,743.5,745,754,712.6,722,721.2,727.69,126013,9.17E+12,,,
8/7/2000,CIPLA,EQ,721.2,728,729,711,719,719.3,718.74,38254,2.75E+12,,,
8/8/2000,CIPLA,EQ,719.3,725.9,728,715,724.9,724.15,722.27,50347,3.64E+12,,,
8/9/2000,CIPLA,EQ,724.15,725.95,736.9,725,733.2,733.05,729.67,37993,2.77E+12,,,
8/10/2000,CIPLA,EQ,733.05,729.05,744,729.05,735,733.85,736.53,45848,3.38E+12,,,
8/11/2000,CIPLA,EQ,733.85,730.2,734,725,730.7,730.6,729.81,31575,2.30E+12,,,
8/14/2000,CIPLA,EQ,730.6,725.2,733,712.15,727,727.15,722.6,85184,6.16E+12,,,
8/16/2000,CIPLA,EQ,727.15,730,785,730,777.25,779.8,765.34,126134,9.65E+12,,,
8/17/2000,CIPLA,EQ,779.8,775,776.95,757,763.55,770.4,765.33,43820,3.35E+12,,,
8/18/2000,CIPLA,EQ,770.4,756,784.9,753.25,771.45,770.8,770.18,49473,3.81E+12,,,
8/21/2000,CIPLA,EQ,770.8,775,803.9,758,790.75,790.35,787.54,83511,6.58E+12,,,
8/22/2000,CIPLA,EQ,790.35,803,803,783,792,792.7,791.62,65839,5.21E+12,,,
8/23/2000,CIPLA,EQ,792.7,772,802.75,772,792,790.75,793.66,33338,2.65E+12,,,
8/24/2000,CIPLA,EQ,790.75,785.25,821,780.05,818,816.25,803.63,71960,5.78E+12,,,
8/25/2000,CIPLA,EQ,816.25,820.1,850,820,844,840.5,838.2,157450,1.32E+13,,,
8/28/2000,CIPLA,EQ,840.5,844,864,822.1,827,829.45,839.66,67942,5.70E+12,,,
8/29/2000,CIPLA,EQ,829.45,826,835,818,828.3,829.9,826.07,44214,3.65E+12,,,
8/30/2000,CIPLA,EQ,829.9,826,841.95,802.05,807,810.95,821.29,42638,3.50E+12,,,
8/31/2000,CIPLA,EQ,810.95,802,816,800.05,816,811.55,810.69,27566,2.23E+12,,,
9/4/2000,CIPLA,EQ,811.55,815,835,815,827,827.45,827.51,32998,2.73E+12,,,
9/5/2000,CIPLA,EQ,827.45,835,835,816,825.25,824.65,825.63,44735,3.69E+12,,,
9/6/2000,CIPLA,EQ,824.65,856,856,817.85,820,819.7,825.99,44899,3.71E+12,,,
9/7/2000,CIPLA,EQ,819.7,813.05,828,801,808.75,807.85,814.73,58909,4.80E+12,,,
9/8/2000,CIPLA,EQ,807.85,816,816,793,795,795.25,801.22,92207,7.39E+12,,,
9/11/2000,CIPLA,EQ,795.25,792,819,780,782,787.95,799.91,125263,1.00E+13,,,
9/12/2000,CIPLA,EQ,787.95,780.1,780.1,759.05,763,763.45,767.11,97213,7.46E+12,,,
9/13/2000,CIPLA,EQ,763.45,789,789,752,759.9,758.95,767.31,90780,6.97E+12,,,
9/14/2000,CIPLA,EQ,758.95,764.9,765,744,751.8,750.7,750.55,65617,4.92E+12,,,
9/15/2000,CIPLA,EQ,750.7,746,755.1,712.15,720.1,718.55,724.08,116751,8.45E+12,,,
9/18/2000,CIPLA,EQ,718.55,711,740,701,714,708.85,719.05,82279,5.92E+12,,,
9/19/2000,CIPLA,EQ,708.85,703,717.9,680.15,695,691.15,697.77,168042,1.17E+13,,,
9/20/2000,CIPLA,EQ,691.15,710,710,652.1,683.9,684.15,684.77,114799,7.86E+12,,,
9/21/2000,CIPLA,EQ,684.15,684.1,697.4,660.05,679.8,678.95,683.07,86307,5.90E+12,,,
9/22/2000,CIPLA,EQ,678.95,670,674,650,652.4,652.85,662.44,117400,7.78E+12,,,
9/25/2000,CIPLA,EQ,652.85,660,696.9,655,691.2,691.7,678.15,111138,7.54E+12,,,
9/26/2000,CIPLA,EQ,691.7,698,699,665,687.9,685.05,683.37,138895,9.49E+12,,,
9/27/2000,CIPLA,EQ,685.05,679,699,679,684.7,681.35,686.87,99542,6.84E+12,,,
9/28/2000,CIPLA,EQ,681.35,684.75,692,678,683,681.6,685.14,42358,2.90E+12,,,
9/29/2000,CIPLA,EQ,681.6,686.85,692,680.25,690,688.55,686.43,36644,2.52E+12,,,
10/3/2000,CIPLA,EQ,688.55,680,724.4,667,715,707.55,693.95,104551,7.26E+12,,,
10/4/2000,CIPLA,EQ,707.55,710,768.9,710,753.25,757.75,746.74,185684,1.39E+13,,,
10/5/2000,CIPLA,EQ,757.75,760,797,755.25,776,786.85,780.3,237609,1.85E+13,,,
10/6/2000,CIPLA,EQ,786.85,774.1,824.9,762.6,814,817.25,804.03,461203,3.71E+13,,,
10/9/2000,CIPLA,EQ,817.25,825,865,820.1,830,832.65,842.84,437438,3.69E+13,,,
10/10/2000,CIPLA,EQ,832.65,832.5,843.2,811.65,821.5,828.25,825.33,300739,2.48E+13,,,
10/11/2000,CIPLA,EQ,828.25,802.2,820,775,779,779.65,795.61,275574,2.19E+13,,,
10/12/2000,CIPLA,EQ,779.65,771,795,764,788,787.5,782.73,161393,1.26E+13,,,
10/13/2000,CIPLA,EQ,787.5,781,790,767.25,788,782.25,778.88,180990,1.41E+13,,,
10/16/2000,CIPLA,EQ,782.25,799,844.8,786.1,790,790.6,805.31,89980,7.25E+12,,,
10/17/2000,CIPLA,EQ,790.6,781.05,813.8,781.05,808.8,806.7,795.97,114618,9.12E+12,,,
10/18/2000,CIPLA,EQ,806.7,808,809,785.15,796.1,795.9,796.69,48392,3.86E+12,,,
10/19/2000,CIPLA,EQ,795.9,797,800,787.1,798,796.05,795.13,28099,2.23E+12,,,
10/20/2000,CIPLA,EQ,796.05,805,814,791.6,809,806.3,804.84,73744,5.94E+12,,,
10/23/2000,CIPLA,EQ,806.3,806,812,795,805,802.6,802.3,44639,3.58E+12,,,
10/24/2000,CIPLA,EQ,802.6,800,815,792,811,811.6,805.3,53807,4.33E+12,,,
10/25/2000,CIPLA,EQ,811.6,830,898.9,825,869.95,866.1,871.42,210776,1.84E+13,,,
10/26/2000,CIPLA,EQ,866.1,865,910,865,900,898.15,894.6,96311,8.62E+12,,,
10/27/2000,CIPLA,EQ,898.15,909.9,909.9,880,902,901.95,892.1,95777,8.54E+12,,,
10/30/2000,CIPLA,EQ,901.95,903,903,867,869,870.35,880.05,76506,6.73E+12,,,
10/31/2000,CIPLA,EQ,870.35,865.25,890,863,884,886.2,878.25,67304,5.91E+12,,,
11/1/2000,CIPLA,EQ,886.2,896,897,870,877.9,875.05,882.26,64537,5.69E+12,,,
11/2/2000,CIPLA,EQ,875.05,870,899,868,888.25,893.4,886.86,65477,5.81E+12,,,
11/3/2000,CIPLA,EQ,893.4,899,934,887.3,930,927.65,920.34,204318,1.88E+13,,,
11/6/2000,CIPLA,EQ,927.65,920.6,940,912,912.1,915.3,921.9,74079,6.83E+12,,,
11/7/2000,CIPLA,EQ,915.3,911,935,907,920,927.2,925,90132,8.34E+12,,,
11/8/2000,CIPLA,EQ,927.2,929,1001.4,925.05,997,990.4,980.23,478222,4.69E+13,,,
11/9/2000,CIPLA,EQ,990.4,985.05,1020,980,988.75,992.75,993.93,235017,2.34E+13,,,
11/10/2000,CIPLA,EQ,992.75,998,998,980,985,986.6,986.41,106187,1.05E+13,,,
11/13/2000,CIPLA,EQ,986.6,982,986,950,961.45,961.05,966.89,129343,1.25E+13,,,
11/14/2000,CIPLA,EQ,961.05,963,1009,961.65,1003,1003.3,993.67,218238,2.17E+13,,,
11/15/2000,CIPLA,EQ,1003.3,1020,1059,1000,1019.9,1011.55,1028.41,259712,2.67E+13,,,
11/16/2000,CIPLA,EQ,1011.55,1020,1020,980,990,989.55,992.74,121340,1.20E+13,,,
11/17/2000,CIPLA,EQ,989.55,976,984,951,972.2,975.4,969.04,207282,2.01E+13,,,
11/20/2000,CIPLA,EQ,975.4,955.05,978,945,968,967.45,960.83,111283,1.07E+13,,,
11/21/2000,CIPLA,EQ,967.45,960,987.5,955.5,968.2,972.55,974.85,172414,1.68E+13,,,
11/22/2000,CIPLA,EQ,972.55,961,984,961,979,977.55,977.17,79527,7.77E+12,,,
11/23/2000,CIPLA,EQ,977.55,970.2,995,970,991.1,987.6,981.03,114726,1.13E+13,,,
11/24/2000,CIPLA,EQ,987.6,998,1014,987,998,996.55,999.62,188016,1.88E+13,,,
11/27/2000,CIPLA,EQ,996.55,1004.3,1028,998,1026.5,1021.85,1012.62,177612,1.80E+13,,,
11/28/2000,CIPLA,EQ,1021.85,1020,1069,1020,1060,1063.7,1048.8,230017,2.41E+13,,,
11/29/2000,CIPLA,EQ,1063.7,1060,1060,1021,1034,1035.1,1039.35,108428,1.13E+13,,,
11/30/2000,CIPLA,EQ,1035.1,1035.1,1051.65,980,985.1,988.9,1012.48,200987,2.03E+13,,,
12/1/2000,CIPLA,EQ,988.9,980.5,1033.6,963,1018.1,1026.05,1005.57,281081,2.83E+13,,,
12/4/2000,CIPLA,EQ,1026.05,1033,1033,1007.1,1015,1015.85,1019.55,81442,8.30E+12,,,
12/5/2000,CIPLA,EQ,1015.85,1019.85,1030,1015,1021.65,1019.8,1021.3,127355,1.30E+13,,,
12/6/2000,CIPLA,EQ,1019.8,1059,1059,1012,1017,1016.65,1023.74,62534,6.40E+12,,,
12/7/2000,CIPLA,EQ,1016.65,1015.1,1025,1000,1012.75,1012.9,1013.08,70305,7.12E+12,,,
12/8/2000,CIPLA,EQ,1012.9,1019,1025.85,1006.3,1014.5,1012.05,1015.68,79606,8.09E+12,,,
12/11/2000,CIPLA,EQ,1012.05,1018,1022,992.35,1018,1014,1006.83,124095,1.25E+13,,,
12/12/2000,CIPLA,EQ,1014,1020,1095.15,1020,1083,1076.35,1074.35,419068,4.50E+13,,,
12/13/2000,CIPLA,EQ,1076.35,1080,1125,1080,1098,1093.5,1102.57,308169,3.40E+13,,,
12/14/2000,CIPLA,EQ,1093.5,1095,1119,1081.6,1091.9,1088.7,1100.84,147635,1.63E+13,,,
12/15/2000,CIPLA,EQ,1088.7,1082,1104.9,1022,1050,1045.7,1062.03,201215,2.14E+13,,,
12/18/2000,CIPLA,EQ,1045.7,1025,1044,1001,1028.5,1028.45,1021.98,114484,1.17E+13,,,
12/19/2000,CIPLA,EQ,1028.45,1034,1049.5,995,1005,1001.1,1010.15,129196,1.31E+13,,,
12/20/2000,CIPLA,EQ,1001.1,1000,1000,965.1,976.35,975.05,983.17,165457,1.63E+13,,,
12/21/2000,CIPLA,EQ,975.05,963,999,941,994.05,989.25,974.22,159273,1.55E+13,,,
12/22/2000,CIPLA,EQ,989.25,995.2,1009,955,958,960.95,981.31,118220,1.16E+13,,,
12/26/2000,CIPLA,EQ,960.95,970,982.5,930.1,933.1,935.15,949.14,136121,1.29E+13,,,
12/27/2000,CIPLA,EQ,935.15,924,967,885,923,911.4,927.59,143069,1.33E+13,,,
12/28/2000,CIPLA,EQ,911.4,935,1002,935,995.1,993,978.48,260217,2.55E+13,,,
12/29/2000,CIPLA,EQ,993,999.9,1064.7,972.3,1039.8,1043.95,1016.97,369916,3.76E+13,,,
1/1/2001,CIPLA,EQ,1043.95,1035,1060,1015,1024.75,1026.7,1035.26,152375,1.58E+13,,,
1/2/2001,CIPLA,EQ,1026.7,1021.5,1054,1021.5,1036,1040.95,1039.53,161603,1.68E+13,,,
